"sex","sat_v","sat_m","sat_sum","hs_gpa","fy_gpa"
2,50,49,100,3.2,2.38
2,43,46,89,3.7,2.91
1,40,41,86,2.9,1.28
1,50,58,108,3.7,3.22
2,44,57,102,3.2,2.24
1,56,54,108,3,2.09
2,50,58,108,3.3,2.91
1,45,55,99,2.6,2.64
1,45,71,117,4,3.76
1,44,57,102,3.3,2.58
2,34,50,81,3.5,2.49
2,54,49,102,3.25,0.66
2,53,56,109,3.25,2.91
1,61,59,119,3.3,3.25
2,35,52,87,3,2.39
2,33,38,70,3,1.43
1,40,45,84,3,3.14
1,42,53,95,2.5,2.22
2,58,58,115,3.6,3.11
1,54,58,112,3,1.5
1,41,37,81,2,1.49
2,48,51,100,3.6,2.58
2,53,50,102,2.74,2.48
2,34,37,73,2.8,2.04
2,42,59,100,3,2.47
1,46,56,103,3.25,3.24
2,29,54,88,2.5,0.9
1,47,37,84,3,3.27
1,59,66,122,2.7,2.57
2,32,54,88,2.9,2.48
1,49,54,103,2.3,2.38
1,42,66,108,3.2,2.43
2,76,68,141,4,3.5
1,50,58,108,3.5,1.43
2,43,45,88,3,2.24
2,55,60,114,3.8,3.25
2,48,52,101,3.75,3.04
1,48,64,111,3,2.59
2,54,40,95,3.8,3.16
2,53,52,104,3.75,3.48
2,50,52,102,2.5,2.54
2,62,49,112,4,2.33
1,36,52,87,3.2,2.92
1,39,44,81,2.6,1.13
1,61,65,127,3.5,2.94
2,64,59,127,3.7,2.9
2,51,50,99,3.7,2.19
2,43,52,94,3.5,2.54
1,39,49,87,3.2,2.02
1,47,43,90,3,2.13
2,43,51,95,3.5,3.14
1,64,62,122,3.6,3.21
1,33,48,84,2.8,2.2
1,59,59,117,4,2.8
1,43,48,88,2.2,0
1,56,59,116,2.3,2.56
1,56,50,108,3.2,2.09
2,46,57,103,3.4,2.16
2,45,49,94,3.7,3.34
1,52,60,112,2.6,2.34
2,50,33,90,2.5,2.47
1,37,50,88,2.5,3.12
1,50,58,108,3.2,2.65
1,36,50,81,3.25,1.74
2,43,44,89,3.2,1.44
1,45,58,103,2.75,2.38
1,54,72,124,3.8,3.48
1,48,54,102,2.8,1.74
1,47,44,93,3,1.95
2,45,54,98,4,3.02
2,45,58,102,3.2,2.29
1,62,63,126,3.6,3.35
2,63,57,120,2.75,3.38
1,59,48,108,2.5,3.1
2,47,46,93,3.5,3.28
1,62,58,119,3.5,1.97
1,42,62,103,2.8,0.38
2,58,58,115,3.5,2.48
2,54,49,104,3.75,3.59
2,34,42,76,2.9,1.33
1,41,49,90,3.2,2.49
1,37,52,87,2.7,1.55
2,38,49,85,2.7,3.12
2,50,47,98,3.7,3.13
2,47,54,99,3.33,2.16
2,73,55,117,4,2.27
1,47,61,108,3.1,1.79
1,31,58,92,2.8,2.48
2,42,40,79,2.8,2.22
1,49,57,106,2.2,2.36
1,42,52,94,2.5,1.19
1,43,51,95,2.6,3.4
1,41,59,101,2.9,0.38
2,51,54,105,4,3.41
1,55,57,112,3.4,3
2,50,62,112,4,3.89
2,38,34,72,2.4,1.44
1,53,51,105,3.1,1.91
2,39,45,81,2.5,1.13
2,50,49,98,3.75,3.13
1,58,57,115,3,2.69
1,41,37,81,2.9,1.7
1,59,66,126,3.8,2.91
2,39,64,106,3.5,2.36
1,68,64,127,3,2.43
2,48,50,98,3.75,2.35
1,45,63,108,2.9,2.62
2,54,69,123,3.6,3.35
1,40,48,88,2,0.95
2,38,34,74,2.4,2.12
2,38,32,67,2.3,1.8
1,50,60,110,3.5,3.22
1,60,60,121,3.75,3.18
2,49,62,111,3.5,3.04
2,41,56,97,2.5,2.14
1,31,50,83,2.7,2.19
2,50,57,108,3.75,3.17
2,64,59,126,3.7,2.9
1,49,54,102,2.8,2.33
2,59,62,122,3.75,3.24
1,60,68,132,3.8,3.82
2,32,57,93,2.5,1.8
2,58,71,135,4,3.45
1,50,59,110,2.5,1.79
2,46,45,91,2.3,0.87
1,48,55,104,3,2.8
1,62,58,120,3.5,1.97
1,42,51,95,3.75,2.35
1,46,44,90,2.6,2.88
2,64,68,128,4,3.8
1,48,59,108,3,2.59
2,53,52,105,3,2.1
2,47,58,104,2.9,1.88
1,50,59,109,3.8,2.6
2,44,43,85,3.6,2.42
1,40,41,82,2.6,1.13
1,64,76,137,4,3.94
2,46,51,98,3.4,1.9
1,54,61,116,3.2,2.04
1,43,55,100,2.8,2.12
2,47,48,94,3,2.37
1,47,61,106,2.4,2.38
1,55,55,110,2.9,3
2,38,43,81,3,1.83
2,38,32,53,2.25,2.35
2,58,51,109,3,3.21
2,59,62,123,3.5,2.94
2,38,34,71,2.8,1.43
2,43,47,91,3.4,3.11
2,37,59,104,2.75,2.21
2,58,58,115,4,3.48
1,45,55,100,2.5,2.28
1,53,68,117,3.75,3.66
1,26,50,76,2.7,1.8
2,49,44,93,2.8,2.37
2,48,36,80,2.8,2.52
1,29,29,70,3.2,2.26
1,50,50,101,3.5,1.8
2,40,50,91,3,2.6
2,60,63,125,3.8,3.79
2,43,42,87,3.1,1.42
1,60,68,128,3.7,3.49
1,52,57,111,2.75,1.17
1,36,45,83,3,2.26
1,40,52,90,2.7,2.56
1,38,58,95,2.7,1.4
2,40,34,84,3.2,1.78
2,47,48,94,3,2.38
1,44,62,106,3.7,2.66
1,41,37,82,2.9,2.04
2,47,54,100,4,3.6
2,44,41,85,3.5,3.28
2,57,59,115,3.8,2.93
2,47,46,92,3.5,2.92
2,57,59,116,3,2.26
1,50,77,122,3.75,3.19
1,41,37,79,2,1.49
1,50,48,100,2,1.91
2,44,59,102,4,2.07
1,43,57,101,3.1,2.42
1,47,53,100,3.5,2.56
2,44,57,102,3.2,2.4
1,59,66,122,3.8,2.91
1,41,50,90,2.2,0.47
1,55,55,111,3.25,2.31
1,41,59,101,2.9,1.86
2,45,48,93,2,0.92
1,44,59,104,3.5,2.61
1,44,55,99,3.04,2.15
2,45,50,97,3.7,3.34
1,36,36,71,2.9,1.62
2,36,45,81,2.67,2.42
2,63,64,126,3.75,2.86
2,45,63,108,4,4
2,52,70,123,3.6,2.38
2,59,62,121,3.2,2.24
2,53,56,109,2.8,2.17
1,51,56,107,3.2,2.29
1,44,55,101,3.3,1.74
2,39,52,92,3.5,2.6
2,57,60,119,3.75,3.17
2,53,51,105,2.8,1.83
1,54,61,117,3.5,2.88
1,48,62,111,3.4,2.35
2,47,58,104,3.6,2.91
1,54,58,112,3.25,1
2,58,58,114,3,1.61
1,56,54,110,3.5,2.95
2,43,43,84,2.5,1.86
2,47,48,95,4,3.02
2,59,62,122,4,3.89
1,52,62,113,3.1,2.65
1,49,61,110,3.75,1.74
1,29,50,83,2.75,1.76
1,60,64,125,4,3.12
1,52,62,112,2.5,2.72
1,60,53,113,3.25,3.22
2,63,49,113,4,2.33
2,68,52,114,3.2,1.98
2,44,56,102,3.7,3.04
2,54,49,103,3.6,3.8
2,55,64,122,3.75,3.81
1,48,63,111,3.8,3.69
2,35,58,91,2.8,2.48
1,45,60,107,2.4,2.28
2,52,62,112,3.7,2.98
1,54,54,107,3.3,2.67
2,68,59,127,4,3.48
1,56,50,104,3.3,2.09
2,63,56,119,4,2.27
2,52,49,104,3.5,2.45
2,43,46,88,2.9,2.76
2,40,50,90,2.5,1.65
1,44,40,82,2.25,0.82
2,54,47,97,2.8,1.35
1,50,58,108,3.8,2.6
1,41,44,82,2.5,1.69
2,50,43,92,2.8,2.52
1,40,48,90,2,0.92
2,55,57,111,3.75,3.48
2,36,47,83,3.1,2.02
1,51,57,107,2.5,2.38
2,44,58,102,2.6,2.23
1,44,62,106,3.25,1.5
1,46,51,97,3,2.54
1,39,44,81,2.5,1.62
1,40,58,99,2.4,2.14
1,49,40,89,2.4,1.57
2,49,51,100,3.1,2.24
1,57,59,116,4,3.37
1,43,63,103,2.9,2.12
1,49,61,110,3.6,2.34
2,47,44,92,3.7,2.37
2,59,49,110,3,2.69
2,38,47,88,3.1,1.17
1,62,71,133,3.8,3.55
1,41,68,111,4,2.14
2,44,56,101,3.7,2.73
2,50,55,107,3.3,3.22
1,55,65,121,3.5,3.65
1,38,58,95,2.9,1.72
1,58,57,114,3,2.18
1,39,44,79,3.1,1.42
2,39,45,82,2.5,2.16
1,47,71,117,3.3,2.47
2,49,51,100,4,2.65
1,60,66,129,2.7,2.53
1,45,64,109,2.5,2.72
2,59,59,119,3.3,2.84
2,40,34,82,3.3,1.7
1,58,57,114,3.4,3.3
1,52,62,114,3.1,1.71
1,62,71,135,4,3.72
1,48,55,104,4,1.13
2,52,60,114,3.25,2.64
1,45,49,92,2.4,1.77
1,62,60,121,3.5,3.65
1,61,57,119,3.75,2.79
2,53,40,94,2.9,3
1,59,63,123,4,3
2,44,58,102,2.6,2.67
2,54,59,112,4,3.94
2,44,45,88,2.7,1.84
2,47,46,92,3.5,2.96
1,45,66,117,2.8,2.62
1,47,61,108,3.5,2.88
1,49,59,108,3.6,3.69
2,39,49,89,2.7,1.65
2,32,38,70,2.2,1.13
2,51,61,112,4,3.92
1,43,51,95,2.5,1.7
1,36,52,87,2.75,1.98
1,56,63,117,3.75,1.95
1,57,64,120,3.7,3.13
2,47,58,104,3.4,2.36
2,47,48,94,3.7,2.92
1,33,52,88,3.4,2.08
1,38,58,95,2.4,2.44
2,34,69,95,2.8,2.62
1,45,56,102,3.25,1.64
2,40,48,90,3.1,2.02
1,46,55,102,2.8,2.42
1,33,52,88,2.75,1.57
2,48,50,97,3.75,3.27
2,32,46,77,2.8,2.62
1,36,48,83,2,0
1,42,50,92,3,2.36
1,50,50,101,3.5,1.33
2,42,51,94,2.5,1.59
2,37,46,80,2.67,2.23
2,46,57,102,3.25,3.24
2,46,60,104,3.25,2.47
1,62,58,120,2.5,3.64
1,40,57,98,3,2.33
2,47,43,91,2.3,0.87
2,41,56,97,3.5,3.14
1,59,55,111,3,2.19
2,47,54,100,3.6,2.58
1,43,46,89,2,1.14
1,43,49,92,3.5,2.66
2,46,50,97,3.5,2.54
2,50,58,107,3.7,2.19
2,38,47,89,2.67,1.98
1,35,45,77,3,2.26
2,58,51,110,4,3.51
1,43,64,107,2.8,2.12
1,68,69,137,3.5,2.31
1,43,68,108,3.1,2.39
2,67,70,141,4,3.41
2,34,69,103,2.7,2.48
1,48,58,106,3.2,2.59
1,53,68,120,3.8,3.5
1,54,72,122,3.3,1
2,39,63,102,3,2.47
2,50,58,108,3.7,2.98
1,61,63,126,3.5,3.02
2,54,49,103,2.3,1.38
1,54,52,104,2.7,1.83
1,53,62,117,4,4
2,36,41,77,2.7,2.23
1,57,57,114,3,3
2,49,57,107,3.7,2.91
2,76,59,123,4,2.65
1,41,68,106,2.5,2.98
2,57,45,100,3.8,2.97
2,54,49,103,2.74,1.98
2,49,41,88,2.7,2.44
2,55,60,115,3.75,3.94
2,51,55,107,3.3,2.69
1,45,57,101,3.25,2.28
2,41,45,85,3.3,2
1,45,65,112,4,2.38
1,51,57,108,2.75,3.2
1,41,66,107,4,2.31
2,41,45,84,2.75,2.58
1,46,60,104,2.75,0.85
2,41,38,81,3.5,1.7
2,32,54,86,2.9,2.2
1,60,66,126,4,3.12
1,42,50,93,2.3,1.33
1,52,67,119,3.3,2.28
1,50,65,118,3.1,1.71
1,48,64,112,3,2.37
2,63,64,124,3.8,3.24
2,39,49,87,3,2.74
1,55,67,123,2.3,2.02
2,42,59,100,3.7,2.77
2,63,54,118,3.25,3.44
2,40,42,82,3,1.42
1,45,57,101,4,3.08
1,35,53,87,3.5,3.1
1,45,71,111,4,2.66
1,48,56,104,3.2,2.29
1,45,57,101,3.5,3.08
1,55,68,124,3.7,1.82
1,46,55,102,2.5,2.64
1,41,44,85,2.6,2.58
1,50,59,110,2.5,1.79
2,35,48,81,3,2.56
2,45,58,102,3.75,2.91
1,35,45,77,3.1,2.02
1,51,63,113,2.5,1.7
2,47,47,95,2.7,1.63
1,44,58,103,3.7,3.02
2,57,59,117,3.8,3.19
1,51,56,107,2.5,2.38
1,40,55,97,2.8,1.86
2,59,63,125,4,3.12
1,41,40,84,2.8,1.52
1,57,57,115,2.5,2.38
1,41,66,106,3.3,0.36
2,39,55,95,2.8,1.92
2,32,60,103,2.8,2.2
1,42,65,106,3.8,2.46
1,68,74,137,4,4
2,39,41,80,3,0.77
1,56,53,109,2.8,2.09
2,45,51,97,2.9,2.73
1,55,57,110,3.4,2.75
2,53,52,106,2.75,2.42
1,44,57,102,3.5,2.79
1,49,59,109,3.6,2.98
1,26,50,85,2.7,0.52
1,54,44,92,2.6,1.64
1,52,46,103,2.9,2.38
2,51,33,90,2.5,2.38
2,68,54,118,4,3.57
1,53,59,113,2.4,2.09
2,46,45,90,3,2.38
2,39,49,85,3.5,3.06
2,46,58,104,3.5,3.14
1,61,65,125,4,2.75
2,52,49,102,3.9,3.59
1,50,57,108,4,3.98
2,53,51,106,3,1.83
1,43,52,94,2.6,2.54
2,61,48,108,3.8,3.11
1,46,48,93,3.5,2.04
1,50,60,109,3,2.89
2,52,60,114,3.75,3.81
2,38,40,77,2.8,1.87
1,65,67,128,3.5,2.96
2,43,45,88,3,2.24
1,44,50,96,3.25,3.4
1,58,66,123,2.7,2.57
1,40,62,102,2.9,1.9
2,49,59,108,3.3,3.38
1,47,41,90,3.75,1.12
2,58,62,120,4,3.76
2,64,60,125,4,3.76
2,45,45,91,2.3,3.07
1,42,52,95,2.5,1.77
2,46,51,98,3.1,2.59
2,46,45,91,2.3,1.21
1,43,68,105,2.8,2.51
2,50,53,105,4,3.37
1,51,65,115,3.5,1.95
2,54,49,102,3.9,3.16
1,62,67,129,4,2.75
1,49,61,110,3,2.81
2,43,61,103,3.8,2.67
2,48,62,111,2.75,2.49
1,50,60,110,3,4
1,49,48,99,2.4,1.21
2,68,77,137,4,3.41
1,49,59,108,3.6,3.69
2,44,64,108,3.7,3.63
1,46,54,100,2.6,2.28
1,43,57,100,3.8,2.06
2,48,60,108,3,2.35
2,48,53,100,3.3,2.54
1,44,62,103,3.8,2.73
2,39,45,81,2.67,2.16
2,37,38,75,2.8,2.24
1,41,59,100,3.25,2.9
1,58,66,122,4,3
1,39,50,85,3.1,1.51
2,37,46,84,2.67,1.8
2,58,58,115,4,2.65
2,53,65,115,2.75,2.53
2,42,59,100,3.4,2.16
1,51,66,118,3.9,3.37
1,43,50,91,3.8,2.46
2,35,40,75,3,0.61
1,56,52,108,3.2,1.57
2,53,52,104,2,3.33
2,58,51,112,3.8,3.71
2,44,53,98,3,2.36
1,60,53,113,2.8,2.96
1,36,56,89,3,1.79
1,53,62,115,3.2,2.7
1,42,50,92,3,2.24
2,34,40,75,3.5,3.28
2,63,54,124,4,2.27
1,54,54,107,2.9,2.2
2,66,52,118,3.4,3.11
1,58,63,119,4,3.79
1,44,41,85,2.3,2.06
2,57,66,123,4,3.76
1,52,66,120,3.75,2.51
2,54,64,115,4,3.38
2,45,55,100,3.4,2.16
1,52,67,120,3.75,1.95
1,41,59,102,2.7,0.85
1,56,65,121,2.6,2.21
2,45,45,90,2.3,1.77
1,33,57,93,2.7,1.92
2,47,55,100,2.7,1.4
2,50,58,108,3,2.35
1,52,67,121,2.5,2.67
1,39,55,96,2.8,1.92
2,44,52,97,4,3.4
2,45,51,97,3.5,2.54
1,49,49,97,3.1,2.45
2,44,56,100,3.2,1.5
2,50,53,103,2.8,2.37
1,49,40,84,3,1.45
1,40,50,90,2.5,1.19
2,52,40,95,2.9,2.31
1,41,57,98,3,2.59
1,59,67,125,4,3.75
1,49,59,108,3.75,2.18
1,51,56,106,3,1.91
2,39,34,73,2.3,1.63
2,39,49,88,3.25,1.54
1,47,47,95,3.2,2.21
1,45,56,101,4,2.66
1,53,62,115,4,2.89
1,66,67,133,3.5,3.15
2,58,64,120,4,3.76
2,57,66,123,3.5,3.94
1,44,50,94,3.25,3.4
2,46,57,103,3.3,2.8
2,35,42,77,2.7,2.95
1,49,47,97,2.3,0.87
1,67,66,133,3.75,3.66
1,42,61,102,2.8,3.11
1,45,58,103,3.2,1.6
1,53,68,121,3.7,2.96
2,55,64,121,3.75,1.94
2,52,43,95,3.5,3.52
1,56,59,116,3.3,2.56
2,38,47,87,2.67,1.75
2,40,50,91,2.6,2.16
1,64,64,125,2.9,2.85
2,67,74,142,4,2.55
1,46,54,100,2.5,2.53
1,52,52,104,2.67,1.62
1,45,65,114,3,1.64
1,57,59,116,3.3,2.37
2,40,48,90,3,2.39
2,36,55,92,4,3.23
2,37,38,80,2.8,1.78
1,35,45,76,3,1.79
1,55,54,108,3.2,2.31
2,71,55,117,3.7,1.16
1,60,53,111,3.25,2.74
1,46,48,94,2.6,2.81
2,50,53,103,4,3.78
2,59,59,119,4,2.96
1,57,56,113,3.4,1.97
2,58,71,128,4,3.45
1,41,37,77,3.5,1.7
1,54,50,104,2.75,1.38
2,49,57,106,3.7,3.49
2,47,46,91,3.7,1
2,44,57,102,3.3,1.86
1,54,72,122,3.7,3
1,45,47,94,2.4,2.06
1,33,38,71,2.9,2.24
2,48,42,88,2.4,0.87
1,49,55,103,3.2,2.29
1,46,48,95,3,2.21
1,47,53,101,3.5,2.56
2,49,57,107,3.4,2.33
1,45,53,99,2.5,2.05
2,42,55,95,3.25,1.54
2,54,57,110,3.5,2.67
1,49,57,107,3.4,1.19
1,55,56,109,3.7,2.43
1,38,50,87,3.75,2.14
1,58,63,120,4,2.61
1,48,55,104,2.8,2.54
1,63,73,140,4,3.43
1,41,43,86,2.75,2.54
2,39,33,71,2.8,2.26
1,42,37,79,2.3,2.47
1,64,62,129,3.4,3.02
2,45,46,90,3.5,2
1,50,67,117,3,1.89
1,62,64,125,4,3.09
2,50,53,103,3.5,2.56
1,41,56,97,2.9,1.71
1,41,49,91,2,1.49
1,43,59,104,3.3,1.88
1,29,58,91,2.7,1.8
2,39,45,83,3.4,3.11
1,56,59,116,2.4,2.56
2,40,47,89,3.5,2
1,50,55,106,3.67,3.35
1,55,54,109,2.9,2.8
2,44,57,102,3.7,3.6
1,43,49,92,2.25,0
2,50,51,102,3.4,2.56
2,49,50,97,3,1.69
2,34,40,76,3.8,1.84
2,42,49,92,2.6,1.33
1,49,55,103,3,2.42
1,54,72,125,3.7,2.13
1,67,66,133,4,3.09
1,60,60,121,3.3,3.17
1,49,42,89,2.5,1.91
1,47,66,118,2.9,1.89
1,57,57,116,4,3.24
1,44,62,103,3.7,2
2,53,51,106,3.75,3.06
2,47,46,92,3.7,1.55
1,54,52,104,2.7,1.84
1,55,65,121,3,2.8
2,45,51,96,4,3.6
1,53,68,120,3.2,2.09
2,46,60,104,3.75,1.58
1,56,74,128,4,3.48
1,41,40,74,2,1.73
1,55,56,111,3.7,2.09
2,50,50,100,3.2,2.1
1,53,62,115,3.25,2.47
2,40,47,89,4,1.13
2,62,56,117,3.5,3.11
2,45,50,94,3.7,2.92
1,58,61,120,4,2.8
1,35,40,74,3,1.87
2,61,51,108,3,2.69
1,53,57,110,3.2,2.59
1,49,59,109,3.3,1.8
1,41,52,93,2.5,1.59
2,50,42,92,3.5,2.79
2,49,59,109,3.5,3.04
2,59,68,130,3.8,3.5
2,40,50,91,3.8,2.17
1,45,49,93,2.4,2.05
1,60,67,127,4,3.75
2,39,53,91,3,2.3
1,44,44,89,2.1,1.49
1,36,64,103,2.9,2.38
1,54,61,116,3,2.04
2,50,42,93,2.4,2.54
2,58,58,116,2.9,2.37
2,51,61,112,4,3.44
1,60,53,114,3.2,3.22
2,49,62,111,2.9,2.63
2,57,59,116,3.3,2.84
1,57,66,123,2.25,2.09
2,58,58,115,4,2.65
2,39,64,106,3.8,2.75
2,44,59,103,2.6,2.67
2,44,45,89,2.7,1.84
1,43,50,91,3.4,2.65
1,45,57,101,4,2.66
1,58,61,119,4,2.47
1,60,60,121,4,3.24
1,38,50,88,3.75,2.46
1,57,64,121,3.2,2.67
2,52,70,125,4,3.41
2,44,53,98,2.2,2.36
1,55,54,109,2.9,1.83
2,49,62,111,3.5,2.25
1,56,53,110,3.3,1.13
1,54,60,115,3,1.54
2,45,50,97,2.75,1.84
1,35,53,89,3.2,2.08
1,56,61,118,2.8,2.24
2,48,36,89,2.75,1.54
1,49,61,111,3,2.57
1,54,44,93,3.2,1
2,54,64,118,4,3.92
1,42,37,84,2.9,1.62
2,39,63,103,3.5,2.86
2,49,59,109,3.4,2.51
1,40,46,84,2,1.08
1,58,50,107,2.9,2.31
2,57,45,103,3.8,3.16
1,42,46,88,2,1.18
1,45,57,101,2.5,2.23
1,49,49,97,2.4,1.91
1,48,55,104,3.8,2.17
2,44,58,103,4,3.26
2,48,51,100,4,3.02
1,66,57,127,3.5,3.3
1,55,57,110,2.5,3
1,58,62,119,2.8,2.85
1,51,59,110,2.6,3
2,38,48,85,3.25,1.69
1,57,59,116,3.3,2.67
1,57,65,120,2.25,2.64
1,49,60,109,3.6,2.98
1,57,49,107,2.5,1.41
1,54,71,122,3.75,3.38
1,62,67,127,3.75,2.88
2,68,59,126,4,3.91
1,43,48,89,2.8,2.28
2,58,53,111,3.3,1.98
2,49,54,102,3,2.8
2,46,59,104,3.25,2.28
2,35,60,100,4,3.22
2,46,50,94,3,2.59
2,57,72,130,4,3.82
2,54,50,104,2.3,1.83
2,47,67,113,3.6,2.75
2,36,35,72,3.25,2.04
2,56,52,107,4,3.51
2,58,51,108,3.3,1.98
1,46,60,107,3.2,2.65
1,42,57,97,2.25,0.47
1,37,67,95,2.9,2.38
1,48,55,104,3.8,2.17
1,46,44,91,2.7,1.79
2,44,43,86,2.7,1.84
1,46,44,90,3.75,1.13
2,53,57,112,2.7,1.17
1,41,60,102,3.5,2.47
2,37,51,88,3,2.56
1,50,55,105,2.5,3
2,45,53,97,2.2,1.77
2,53,51,105,2.75,2.42
2,65,59,130,3.8,3.35
1,45,59,106,2.75,0.85
1,56,54,109,2,1.36
2,50,48,100,3.3,2.29
2,66,52,117,3,3
2,62,52,118,3.2,3.22
2,50,49,98,3.2,2.21
2,52,49,103,3.4,2.24
1,59,63,125,4,2.61
2,59,69,131,4,3.45
1,47,66,117,2.9,2.32
1,47,50,96,2.7,1.35
2,58,62,120,3.75,3.11
1,43,52,95,3.5,2.04
2,48,42,88,3.5,2.92
1,60,66,127,2.7,2.53
2,63,58,120,4,3.94
2,53,40,93,2.9,3.27
1,56,74,130,3.8,3.82
1,54,54,107,3.2,1.5
1,46,44,90,2.7,2.33
2,45,61,108,4,2.77
2,59,59,118,3.5,3.59
2,38,40,77,3.8,2.53
1,49,55,104,4,3.69
1,45,58,103,2.75,2.38
2,50,52,102,4,3.42
1,48,56,104,3.8,1.13
2,39,51,91,3.1,2.92
1,40,57,98,2.9,1.86
1,40,46,82,2,0
2,63,54,118,4,3.69
1,56,46,99,2.2,0.92
1,44,55,101,3.04,2.15
1,43,55,101,2.4,2.4
2,50,50,100,3.2,1.63
2,51,55,106,3.25,1.91
2,57,60,117,4,3.76
1,51,36,87,2.5,1.57
2,41,56,97,2.5,2.24
2,48,49,95,3.75,3.27
1,56,58,115,3.75,2.53
1,61,58,119,3.8,3.18
2,38,47,87,3.4,2.02
1,56,59,116,2.3,2.27
1,45,66,117,3.5,2.36
2,53,65,117,4,3.89
1,50,63,112,3.8,2.6
2,42,49,93,3.1,2.15
1,42,56,98,3,2.36
1,62,58,119,2.5,1.78
2,67,74,144,4,3.31
2,56,58,115,4,2.96
1,53,62,116,4,3.83
1,50,60,110,3.4,1.96
2,53,54,107,3.33,3.37
